SR: Light Gem via acid swim;0
SR: Light Gem by fish statues;1
SR: Dragon Egg above heated wall kick;2
SR: Dark Gem in thermal room;3
SR: Dark Gem atop pole rooms;4
SR: Dragon Egg atop thermal room;5
SR: Dark Gem on rising statue;6
SR: Dragon Egg in Locked Chest after first swim;7
SR: Light Gem in Locked Chest atop thermal room;8
SR: Light Gem in Locked Chest by Lily;9
SR: Dragon Egg in Locked Chest by fish statues;10
SR: Light Gem in Locked Chest atop pole rooms;11
SR: Light Gem in Locked Chest after rising statue room;12
SR: Light Gem in pole room acid tunnel;13
SR: Dragon Egg in Locked Chest in rising statue room;14
CD: Dark Gem below thermal;15
CD: Dark Gem before Ball Gadget;16
CD: Light Gem in wall kick building;17
CD: Dark Gem after second orbiting platforms;18
CD: Light Gem in Locked Chest by elevator;19
CD: Dragon Egg in Locked Chest behind supercharge door;20
CD: Dragon Egg after Elder Titan;21
CD: Light Gem after Elder Titan;22
CD: Light Gem next to Elder's house;23
CD: Dragon Egg below first orbiting platforms;24
CD: Light Gem after southwest temporary platforms;25
CD: Light Gem in northwest;26
CD: Dragon Egg in northwest Locked Chest;27
CD: Dragon Egg after first orbiting platforms;28
CD: Light Gem from Ball Gadget;29
CD: Dragon Egg from Ball Gadget;30
DF: Light Gem behind cannon door;31
DF: Dragon Egg behind chargeable wall in entry area;32
DF: Dark Gem by canyon vultures;33
DF: Dark Gem behind chargeable wall in entry area;34
DF: Dragon Egg after canyon vultures in nest;35
DF: Dark Gem next to Elder statue;36
DF: Light Gem in Light Gem door area;37
DF: Dragon Egg behind chargeable wall in cove;38
DF: Light Gem at end of cove;39
DF: Dark Gem at end of cove;40
DF: Dragon Egg from thief in Light Gem door area;41
DF: Light Gem in Hunter's area;42
DF: Dragon Egg in Hunter's area;43
DF: Light Gem behind underwater chargeable wall;44
DF: Light Gem in Locked Chest in entry area;45
DF: Light Gem across platforms in cove;46
DF: Light Gem in Locked Chest in cove;47
CS: Dark Gem near Perilous Pyramid;48
CS: Dragon Egg from thief in Forgotten Temple;49
CS: Dark Gem in cave to Fredneck;50
CS: Light Gem behind wall with chargeable switch;51
CS: Dragon Egg in middle of Elder's tree;52
CS: Light Gem across sinking platforms;53
CS: Light Gem next to lilypads;54
CS: Light Gem in Forgotten Temple cave;55
CS: Light Gem inside Perilous Pyramid behind supercharge door;56
CS: Dragon Egg across muddy platforms in west area;57
CS: Dark Gem outside Elder's tree;58
CS: Dragon Egg in Locked Chest after Perilous Pyramid;59
CS: Light Gem atop Perilous Pyramid;60
CS: Light Gem in Locked Chest behind chargeable wall;61
CS: Dragon Egg in Locked Chest in Forgotten Temple;62
CS: Dragon Egg in pole spin cave;63
CS: Light Gem atop Elder's tree;64
DV: Dark Gem by Ember;65
DV: Dark Gem by Elder Tomas;66
DV: Dark Gem above Sgt. Byrd;67
DV: Dragon Egg above Sgt. Byrd;68
DV: Light Gem above Sgt. Byrd;69
DV: Dragon Egg in glide tutorial;70
DV: Light Gem in lab secret entrance;71
DV: Dragon Egg by lab secret entrance;72
DV: Light Gem in nursery;73
DV: Dragon Egg in Locked Chest next to Ball Gadget;74
DV: Dragon Egg in Gnasty Gnorc Cave;75
DV: Light Gem in Locked Chest near Village Depot;76
DV: Light Gem in Locked Chest across Crocovile bridge;77
DM: Dark Gem in turret room;78
DM: Light Gem in Light Gem door area;79
